sinit	cond	palmerFlag	color1	color2	orient1	orient2	varOrient1	varOrient2	refreshDur	stimdur	nRefreshes	stimmaskISI	mRefreshes	actualdur	pr/exp	ctr	ss	TP?	RT	response	message	err	Tloc	noiseParam	revString	numReversals	Stable?
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.075526	practice	1	2	0	1606	LEFT	TNEG	0	999	0.500000	START	0	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.073157	practice	2	1	0	1953	LEFT	TNEG	0	999	0.525000	UP	0	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.070869	practice	3	4	1	1569	RIGHT	HIT	0	4	0.550000	UP	0	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.076771	practice	4	8	1	883	RIGHT	HIT	0	2	0.575000	UP	0	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.076289	practice	5	8	1	1166	LEFT	MISS	1	3	0.600000	REVERSE	1	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.079059	practice	6	4	0	1273	RIGHT	FA	1	999	0.500000	DOWN	1	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.060591	practice	7	1	1	681	RIGHT	HIT	0	2	0.400000	REVERSE	2	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.064887	practice	8	1	1	530	RIGHT	HIT	0	4	0.425000	UP	2	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.074603	practice	9	4	1	565	RIGHT	HIT	0	6	0.450000	UP	2	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.073559	practice	10	8	1	809	RIGHT	HIT	0	4	0.475000	UP	2	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.063321	practice	11	8	1	684	RIGHT	HIT	0	4	0.500000	UP	2	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.051518	practice	12	4	1	631	RIGHT	HIT	0	3	0.525000	UP	2	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.081990	practice	13	2	1	672	RIGHT	HIT	0	7	0.550000	UP	2	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.078979	practice	14	1	0	616	LEFT	TNEG	0	999	0.575000	UP	2	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.075125	practice	15	4	1	1374	RIGHT	HIT	0	6	0.600000	UP	2	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.075366	practice	16	1	1	1321	LEFT	MISS	1	8	0.625000	REVERSE	3	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.083114	practice	17	2	1	1412	LEFT	MISS	1	3	0.525000	DOWN	3	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.081107	practice	18	8	1	649	RIGHT	HIT	0	7	0.425000	REVERSE	4	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.072675	practice	19	2	0	684	LEFT	TNEG	0	999	0.450000	UP	4	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.078938	practice	20	8	0	592	RIGHT	FA	1	999	0.475000	REVERSE	5	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.075607	practice	21	4	1	568	RIGHT	HIT	0	6	0.375000	REVERSE	6	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.081869	practice	22	8	0	662	LEFT	TNEG	0	999	0.400000	UP	6	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.073880	practice	23	8	1	767	LEFT	MISS	1	2	0.425000	REVERSE	7	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.077213	practice	24	1	0	554	LEFT	TNEG	0	999	0.325000	REVERSE	8	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.080585	practice	25	2	1	739	RIGHT	HIT	0	4	0.350000	UP	8	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.071431	practice	26	1	0	496	LEFT	TNEG	0	999	0.375000	UP	8	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.423695	practice	27	1	0	494	LEFT	TNEG	0	999	0.400000	UP	8	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.079060	practice	28	4	0	644	LEFT	TNEG	0	999	0.425000	UP	8	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.076128	practice	29	2	1	680	RIGHT	HIT	0	5	0.450000	UP	8	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.075566	practice	30	1	1	512	RIGHT	HIT	0	3	0.475000	UP	8	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.070868	practice	31	2	1	609	RIGHT	HIT	0	2	0.500000	UP	8	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.079100	practice	32	8	0	599	LEFT	TNEG	0	999	0.525000	UP	8	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.075205	practice	33	1	0	512	LEFT	TNEG	0	999	0.550000	UP	8	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.079381	practice	34	2	0	576	LEFT	TNEG	0	999	0.575000	UP	8	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.079822	practice	35	8	1	582	LEFT	MISS	1	2	0.600000	REVERSE	9	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.078337	practice	36	8	0	863	RIGHT	FA	1	999	0.500000	DOWN	9	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.079661	practice	37	8	1	511	LEFT	MISS	1	5	0.400000	DOWN	9	0
