sub	palmer	cond	setsize	npos	nneg	nhits	ntneg
AES	0	2v5	1	100	100	95	97
AES	0	2v5	2	100	100	89	66
AES	0	2v5	4	99	99	66	71
AES	0	2v5	8	99	99	53	57
AES	0	OrFeat	1	100	100	80	96
AES	0	OrFeat	2	100	100	88	84
AES	0	OrFeat	4	100	100	78	85
AES	0	OrFeat	8	100	100	70	92
AES	1	2v5	1	100	100	98	92
AES	1	2v5	2	100	99	86	76
AES	1	2v5	4	100	100	60	80
AES	1	2v5	8	100	100	49	59
AES	1	OrFeat	1	100	100	91	96
AES	1	OrFeat	2	99	100	92	82
AES	1	OrFeat	4	100	100	79	88
AES	1	OrFeat	8	100	99	74	90
EMP	0	2v5	1	50	50	49	49
EMP	0	2v5	2	50	50	45	41
EMP	0	2v5	4	50	50	33	37
EMP	0	2v5	8	50	50	34	21
EMP	0	OrFeat	1	100	100	78	98
EMP	0	OrFeat	2	100	100	85	86
EMP	0	OrFeat	4	100	100	74	75
EMP	0	OrFeat	8	100	100	72	71
EMP	1	2v5	1	100	100	97	91
EMP	1	2v5	2	100	100	82	54
EMP	1	2v5	4	100	100	62	57
EMP	1	2v5	8	100	100	72	50
EMP	1	OrFeat	1	100	100	79	94
EMP	1	OrFeat	2	100	100	81	83
EMP	1	OrFeat	4	100	100	73	68
EMP	1	OrFeat	8	100	100	69	80
RER	0	2v5	1	100	100	99	100
RER	0	2v5	2	100	99	98	62
RER	0	2v5	4	100	100	91	67
RER	0	2v5	8	100	100	58	73
RER	0	OrFeat	1	100	100	85	96
RER	0	OrFeat	2	100	100	93	75
RER	0	OrFeat	4	100	100	89	58
RER	0	OrFeat	8	100	100	71	60
RER	1	2v5	1	100	100	100	100
RER	1	2v5	2	100	99	88	54
RER	1	2v5	4	99	100	74	63
RER	1	2v5	8	100	100	73	52
RER	1	OrFeat	1	100	100	85	98
RER	1	OrFeat	2	100	100	84	75
RER	1	OrFeat	4	100	100	84	52
RER	1	OrFeat	8	100	100	84	56
KWP	0	2v5	1	200	200	197	196
KWP	0	2v5	2	200	200	187	186
KWP	0	2v5	4	200	200	171	176
KWP	0	2v5	8	200	200	147	147
KWP	0	OrFeat	1	100	100	96	97
KWP	0	OrFeat	2	100	100	85	87
KWP	0	OrFeat	4	100	100	85	87
KWP	0	OrFeat	8	100	100	89	90
KWP	1	2v5	1	100	100	95	95
KWP	1	2v5	2	100	100	85	77
KWP	1	2v5	4	100	100	65	74
KWP	1	2v5	8	100	100	73	73
KWP	1	OrFeat	1	100	100	84	87
KWP	1	OrFeat	2	100	100	79	94
KWP	1	OrFeat	4	100	100	79	88
KWP	1	OrFeat	8	100	100	83	87
CAT	0	2v5	1	100	100	99	98
CAT	0	2v5	2	100	100	91	91
CAT	0	2v5	4	100	100	92	78
CAT	0	2v5	8	100	100	76	58
CAT	0	OrFeat	1	100	100	98	97
CAT	0	OrFeat	2	100	100	98	89
CAT	0	OrFeat	4	100	100	95	90
CAT	0	OrFeat	8	100	100	96	95
CAT	1	2v5	1	100	100	100	98
CAT	1	2v5	2	100	100	95	82
CAT	1	2v5	4	100	100	73	75
CAT	1	2v5	8	100	100	78	47
CAT	1	OrFeat	1	100	100	99	98
CAT	1	OrFeat	2	100	100	96	94
CAT	1	OrFeat	4	100	100	91	96
CAT	1	OrFeat	8	100	100	98	94
