Subject	Code	Version	Timestamp	Block	Trial	Target	SetSize	StimSet	Noise	Precue	StairTrack	Reversal	Response	Accuracy	RT	ActualExpDur
ams2	Crossover_4	1.0-rc12	20101026.110233	practice	1	1	2	2v5	0.100000	1	0	0	present	1	592	79.999
ams2	Crossover_4	1.0-rc12	20101026.110237	practice	2	0	8	2v5	0.100000	1	0	0	absent	1	908	80.001
ams2	Crossover_4	1.0-rc12	20101026.110241	practice	3	1	1	2v5	0.100000	1	0	0	present	1	595	79.995
ams2	Crossover_4	1.0-rc12	20101026.110245	practice	4	0	4	2v5	0.100000	1	0	0	absent	1	691	80.000
ams2	Crossover_4	1.0-rc12	20101026.110248	practice	5	1	8	2v5	0.100000	1	0	0	present	1	665	80.011
ams2	Crossover_4	1.0-rc12	20101026.110252	practice	6	0	1	2v5	0.100000	1	0	0	absent	1	521	80.012
ams2	Crossover_4	1.0-rc12	20101026.110256	practice	7	0	8	orientation	0.700000	1	0	0	absent	1	670	80.005
ams2	Crossover_4	1.0-rc12	20101026.110300	practice	8	0	2	orientation	0.700000	1	0	0	absent	1	577	80.009
ams2	Crossover_4	1.0-rc12	20101026.110303	practice	9	1	1	orientation	0.700000	1	0	0	present	1	506	80.006
ams2	Crossover_4	1.0-rc12	20101026.110307	practice	10	1	2	orientation	0.700000	1	0	0	present	1	642	80.018
ams2	Crossover_4	1.0-rc12	20101026.110311	experimental	1	0	4	2v5	0.100000	1	0	0	absent	1	537	80.006
ams2	Crossover_4	1.0-rc12	20101026.110315	experimental	2	1	8	2v5	0.100000	1	0	0	absent	0	544	80.010
ams2	Crossover_4	1.0-rc12	20101026.110318	experimental	3	0	4	2v5	0.100000	1	0	0	absent	1	530	80.012
ams2	Crossover_4	1.0-rc12	20101026.110322	experimental	4	1	4	2v5	0.100000	1	0	0	present	1	654	80.010
ams2	Crossover_4	1.0-rc12	20101026.110326	experimental	5	1	8	orientation	0.700000	1	0	0	present	1	525	80.007
ams2	Crossover_4	1.0-rc12	20101026.110329	experimental	6	0	4	2v5	0.100000	1	0	0	absent	1	638	80.017
ams2	Crossover_4	1.0-rc12	20101026.110333	experimental	7	1	2	orientation	0.700000	1	0	0	present	1	653	80.015
ams2	Crossover_4	1.0-rc12	20101026.110337	experimental	8	1	1	2v5	0.100000	1	0	0	present	1	451	80.011
ams2	Crossover_4	1.0-rc12	20101026.110341	experimental	9	1	1	orientation	0.700000	1	0	0	present	1	477	80.009
ams2	Crossover_4	1.0-rc12	20101026.110344	experimental	10	0	1	orientation	0.700000	1	0	0	absent	1	621	80.001
ams2	Crossover_4	1.0-rc12	20101026.110348	experimental	11	0	2	orientation	0.700000	1	0	0	absent	1	557	80.005
ams2	Crossover_4	1.0-rc12	20101026.110352	experimental	12	0	2	2v5	0.100000	1	0	0	absent	1	605	80.009
ams2	Crossover_4	1.0-rc12	20101026.110355	experimental	13	0	4	2v5	0.100000	1	0	0	present	0	673	80.014
ams2	Crossover_4	1.0-rc12	20101026.110359	experimental	14	1	4	2v5	0.100000	1	0	0	absent	0	756	80.008
ams2	Crossover_4	1.0-rc12	20101026.110403	experimental	15	1	4	orientation	0.700000	1	0	0	present	1	487	80.007
ams2	Crossover_4	1.0-rc12	20101026.110407	experimental	16	0	1	2v5	0.100000	1	0	0	absent	1	478	80.013
ams2	Crossover_4	1.0-rc12	20101026.110410	experimental	17	0	1	2v5	0.100000	1	0	0	absent	1	534	80.011
ams2	Crossover_4	1.0-rc12	20101026.110414	experimental	18	0	8	2v5	0.100000	1	0	0	present	0	1014	80.011
ams2	Crossover_4	1.0-rc12	20101026.110418	experimental	19	0	1	2v5	0.100000	1	0	0	absent	1	493	80.009
ams2	Crossover_4	1.0-rc12	20101026.110422	experimental	20	0	8	orientation	0.700000	1	0	0	absent	1	738	79.997
ams2	Crossover_4	1.0-rc12	20101026.110425	experimental	21	1	8	2v5	0.100000	1	0	0	present	1	639	80.014
ams2	Crossover_4	1.0-rc12	20101026.110429	experimental	22	1	1	2v5	0.100000	1	0	0	present	1	436	80.006
ams2	Crossover_4	1.0-rc12	20101026.110433	experimental	23	0	2	2v5	0.100000	1	0	0	absent	1	844	80.010
ams2	Crossover_4	1.0-rc12	20101026.110437	experimental	24	0	2	orientation	0.700000	1	0	0	absent	1	561	80.018
ams2	Crossover_4	1.0-rc12	20101026.110440	experimental	25	1	8	2v5	0.100000	1	0	0	present	1	631	79.999
ams2	Crossover_4	1.0-rc12	20101026.110444	experimental	26	1	8	2v5	0.100000	1	0	0	absent	0	910	80.006
ams2	Crossover_4	1.0-rc12	20101026.110448	experimental	27	1	2	orientation	0.700000	1	0	0	absent	0	572	79.993
ams2	Crossover_4	1.0-rc12	20101026.110452	experimental	28	1	1	orientation	0.700000	1	0	0	present	1	469	80.004
ams2	Crossover_4	1.0-rc12	20101026.110456	experimental	29	0	1	2v5	0.100000	1	0	0	absent	1	469	80.004
ams2	Crossover_4	1.0-rc12	20101026.110459	experimental	30	1	8	2v5	0.100000	1	0	0	present	1	950	80.001
ams2	Crossover_4	1.0-rc12	20101026.110503	experimental	31	0	4	2v5	0.100000	1	0	0	absent	1	740	79.994
ams2	Crossover_4	1.0-rc12	20101026.110507	experimental	32	0	8	orientation	0.700000	1	0	0	present	0	696	80.014
ams2	Crossover_4	1.0-rc12	20101026.110511	experimental	33	0	2	2v5	0.100000	1	0	0	absent	1	571	80.004
ams2	Crossover_4	1.0-rc12	20101026.110515	experimental	34	1	4	2v5	0.100000	1	0	0	present	1	758	80.014
ams2	Crossover_4	1.0-rc12	20101026.110518	experimental	35	0	8	orientation	0.700000	1	0	0	absent	1	630	80.011
ams2	Crossover_4	1.0-rc12	20101026.110522	experimental	36	1	4	2v5	0.100000	1	0	0	present	1	529	79.999
ams2	Crossover_4	1.0-rc12	20101026.110526	experimental	37	0	8	orientation	0.700000	1	0	0	absent	1	694	80.001
ams2	Crossover_4	1.0-rc12	20101026.110530	experimental	38	1	8	orientation	0.700000	1	0	0	present	1	527	80.006
ams2	Crossover_4	1.0-rc12	20101026.110533	experimental	39	0	1	orientation	0.700000	1	0	0	absent	1	580	80.006
ams2	Crossover_4	1.0-rc12	20101026.110537	experimental	40	1	1	2v5	0.100000	1	0	0	present	1	560	80.016
ams2	Crossover_4	1.0-rc12	20101026.110618	experimental	41	1	4	orientation	0.700000	1	0	0	absent	0	721	80.005
