Subject	Code	Version	Timestamp	Block	Trial	Target	SetSize	StimSet	Noise	Precue	StairTrack	Reversal	Response	Accuracy	RT	ActualExpDur
ATM3	Crossover_4	1.0-rc12	20100921.090841	practice	1	0	2	orientation	0.000000	1	0	0	absent	1	1857	80.022
ATM3	Crossover_4	1.0-rc12	20100921.090846	practice	2	0	2	orientation	0.000000	1	0	0	absent	1	459	80.033
ATM3	Crossover_4	1.0-rc12	20100921.090850	practice	3	0	8	orientation	0.000000	1	0	0	absent	1	666	80.037
ATM3	Crossover_4	1.0-rc12	20100921.090853	practice	4	1	4	orientation	0.000000	1	0	0	15	-3	384	80.033
ATM3	Crossover_4	1.0-rc12	20100921.090857	practice	5	0	8	orientation	0.000000	1	0	0	absent	1	5260	80.032
ATM3	Crossover_4	1.0-rc12	20100921.090905	practice	6	0	8	orientation	0.000000	1	0	0	absent	1	522	80.036
ATM3	Crossover_4	1.0-rc12	20100921.090909	practice	7	1	1	orientation	0.000000	1	0	0	51	-3	418	80.038
ATM3	Crossover_4	1.0-rc12	20100921.090912	practice	8	1	4	orientation	0.000000	1	0	0	absent	0	1292	80.041
ATM3	Crossover_4	1.0-rc12	20100921.090917	practice	9	0	1	orientation	0.000000	1	0	0	absent	1	569	80.031
ATM3	Crossover_4	1.0-rc12	20100921.090920	practice	10	0	1	orientation	0.000000	1	0	0	absent	1	487	80.031
ATM3	Crossover_4	1.0-rc12	20100921.090924	practice	11	1	4	orientation	0.000000	1	0	0	present	1	418	80.037
ATM3	Crossover_4	1.0-rc12	20100921.090927	practice	12	1	8	orientation	0.000000	1	0	0	present	1	411	80.021
ATM3	Crossover_4	1.0-rc12	20100921.090931	practice	13	0	8	orientation	0.000000	1	0	0	absent	1	521	80.029
ATM3	Crossover_4	1.0-rc12	20100921.090934	practice	14	0	4	orientation	0.000000	1	0	0	absent	1	576	80.031
ATM3	Crossover_4	1.0-rc12	20100921.090938	practice	15	1	2	orientation	0.000000	1	0	0	present	1	404	80.040
ATM3	Crossover_4	1.0-rc12	20100921.090941	practice	16	0	4	orientation	0.000000	1	0	0	absent	1	494	80.024
ATM3	Crossover_4	1.0-rc12	20100921.090945	practice	17	0	1	orientation	0.000000	1	0	0	absent	1	411	80.024
ATM3	Crossover_4	1.0-rc12	20100921.090948	practice	18	0	4	orientation	0.000000	1	0	0	absent	1	418	80.021
ATM3	Crossover_4	1.0-rc12	20100921.090952	practice	19	1	8	orientation	0.000000	1	0	0	present	1	425	80.022
ATM3	Crossover_4	1.0-rc12	20100921.090955	practice	20	1	8	orientation	0.000000	1	0	0	present	1	404	80.023
ATM3	Crossover_4	1.0-rc12	20100921.090959	practice	21	1	1	orientation	0.000000	1	0	0	present	1	10255	80.031
ATM3	Crossover_4	1.0-rc12	20100921.091012	practice	22	1	1	orientation	0.000000	1	0	0	present	1	515	80.036
ATM3	Crossover_4	1.0-rc12	20100921.091015	practice	23	0	2	orientation	0.000000	1	0	0	absent	1	466	80.022
ATM3	Crossover_4	1.0-rc12	20100921.091019	practice	24	1	1	orientation	0.000000	1	0	0	present	1	10974	80.036
ATM3	Crossover_4	1.0-rc12	20100921.091033	practice	25	1	2	orientation	0.000000	1	0	0	present	1	507	80.030
ATM3	Crossover_4	1.0-rc12	20100921.091036	practice	26	1	2	orientation	0.000000	1	0	0	present	1	466	80.035
ATM3	Crossover_4	1.0-rc12	20100921.091040	practice	27	0	1	orientation	0.000000	1	0	0	absent	1	439	80.034
ATM3	Crossover_4	1.0-rc12	20100921.091043	practice	28	0	2	orientation	0.000000	1	0	0	absent	1	473	80.026
ATM3	Crossover_4	1.0-rc12	20100921.091047	practice	29	1	8	orientation	0.000000	1	0	0	present	1	404	80.036
ATM3	Crossover_4	1.0-rc12	20100921.091050	practice	30	1	1	orientation	0.000000	1	0	0	present	1	383	80.025
ATM3	Crossover_4	1.0-rc12	20100921.091054	practice	31	1	4	orientation	0.000000	1	0	0	present	1	487	80.021
ATM3	Crossover_4	1.0-rc12	20100921.091057	practice	32	1	4	orientation	0.000000	1	0	0	present	1	411	80.028
ATM3	Crossover_4	1.0-rc12	20100921.091101	practice	33	0	1	orientation	0.000000	1	0	0	absent	1	425	80.030
ATM3	Crossover_4	1.0-rc12	20100921.091104	practice	34	1	8	orientation	0.000000	1	0	0	present	1	411	80.032
ATM3	Crossover_4	1.0-rc12	20100921.091107	practice	35	0	2	orientation	0.000000	1	0	0	absent	1	445	80.034
ATM3	Crossover_4	1.0-rc12	20100921.091111	practice	36	0	8	orientation	0.000000	1	0	0	absent	1	466	80.036
ATM3	Crossover_4	1.0-rc12	20100921.091114	practice	37	1	2	orientation	0.000000	1	0	0	present	1	418	80.020
ATM3	Crossover_4	1.0-rc12	20100921.091118	practice	38	1	2	orientation	0.000000	1	0	0	absent	0	377	80.026
ATM3	Crossover_4	1.0-rc12	20100921.091121	practice	39	0	4	orientation	0.000000	1	0	0	absent	1	466	80.018
ATM3	Crossover_4	1.0-rc12	20100921.091125	practice	40	0	4	orientation	0.000000	1	0	0	absent	1	508	80.025
ATM3	Crossover_4	1.0-rc12	20100921.091222	practice	1	0	4	2v5	0.000000	1	0	0	absent	1	874	80.028
ATM3	Crossover_4	1.0-rc12	20100921.091226	practice	2	1	1	2v5	0.000000	1	0	0	present	1	476	80.029
ATM3	Crossover_4	1.0-rc12	20100921.091229	practice	3	1	8	2v5	0.000000	1	0	0	present	1	1534	80.022
ATM3	Crossover_4	1.0-rc12	20100921.091234	practice	4	0	2	2v5	0.000000	1	0	0	absent	1	567	80.024
ATM3	Crossover_4	1.0-rc12	20100921.091237	practice	5	1	2	2v5	0.000000	1	0	0	present	1	803	80.033
ATM3	Crossover_4	1.0-rc12	20100921.091241	practice	6	1	8	2v5	0.000000	1	0	0	absent	0	1548	80.039
ATM3	Crossover_4	1.0-rc12	20100921.091246	practice	7	1	8	2v5	0.000000	1	0	0	present	1	665	80.027
ATM3	Crossover_4	1.0-rc12	20100921.091249	practice	8	0	8	2v5	0.000000	1	0	0	present	0	1186	80.040
ATM3	Crossover_4	1.0-rc12	20100921.091254	practice	9	1	8	2v5	0.000000	1	0	0	present	1	685	80.023
ATM3	Crossover_4	1.0-rc12	20100921.091257	practice	10	1	2	2v5	0.000000	1	0	0	present	1	1201	80.035
ATM3	Crossover_4	1.0-rc12	20100921.091301	practice	11	0	2	2v5	0.000000	1	0	0	absent	1	476	80.024
ATM3	Crossover_4	1.0-rc12	20100921.091305	practice	12	1	4	2v5	0.000000	1	0	0	absent	0	511	80.039
ATM3	Crossover_4	1.0-rc12	20100921.091309	practice	13	0	1	2v5	0.000000	1	0	0	absent	1	532	80.030
ATM3	Crossover_4	1.0-rc12	20100921.091312	practice	14	0	1	2v5	0.000000	1	0	0	absent	1	559	80.031
ATM3	Crossover_4	1.0-rc12	20100921.091316	practice	15	1	4	2v5	0.000000	1	0	0	present	1	532	80.023
ATM3	Crossover_4	1.0-rc12	20100921.091319	practice	16	1	8	2v5	0.000000	1	0	0	present	1	525	80.019
ATM3	Crossover_4	1.0-rc12	20100921.091323	practice	17	0	8	2v5	0.000000	1	0	0	absent	1	539	80.027
ATM3	Crossover_4	1.0-rc12	20100921.091326	practice	18	1	4	2v5	0.000000	1	0	0	present	1	469	80.028
