Subject	Code	Version	Timestamp	Block	Trial	Target	SetSize	StimSet	Noise	Precue	StairTrack	Reversal	Response	Accuracy	RT	ActualExpDur
cac2	Crossover_4	1.0-rc12	20101022.094537	practice	1	1	8	2v5	0.100000	1	0	0	absent	0	806	80.006
cac2	Crossover_4	1.0-rc12	20101022.094541	practice	2	0	2	2v5	0.100000	1	0	0	absent	1	697	80.004
cac2	Crossover_4	1.0-rc12	20101022.094545	practice	3	0	8	orientation	0.650000	1	0	0	absent	1	783	79.999
cac2	Crossover_4	1.0-rc12	20101022.094549	practice	4	1	2	2v5	0.100000	1	0	0	present	1	672	80.018
cac2	Crossover_4	1.0-rc12	20101022.094553	practice	5	0	4	2v5	0.100000	1	0	0	absent	1	597	80.002
cac2	Crossover_4	1.0-rc12	20101022.094557	practice	6	1	8	orientation	0.650000	1	0	0	present	1	629	80.002
cac2	Crossover_4	1.0-rc12	20101022.094600	practice	7	0	2	orientation	0.650000	1	0	0	absent	1	665	80.000
cac2	Crossover_4	1.0-rc12	20101022.094604	practice	8	1	2	2v5	0.100000	1	0	0	present	1	531	79.997
cac2	Crossover_4	1.0-rc12	20101022.094608	practice	9	0	1	orientation	0.650000	1	0	0	absent	1	634	79.999
cac2	Crossover_4	1.0-rc12	20101022.094612	practice	10	0	1	2v5	0.100000	1	0	0	absent	1	513	80.002
cac2	Crossover_4	1.0-rc12	20101022.094615	practice	11	1	1	orientation	0.650000	1	0	0	present	1	563	80.010
cac2	Crossover_4	1.0-rc12	20101022.094619	practice	12	0	4	orientation	0.650000	1	0	0	present	0	1011	80.002
cac2	Crossover_4	1.0-rc12	20101022.094623	practice	13	1	4	orientation	0.650000	1	0	0	present	1	1086	80.007
cac2	Crossover_4	1.0-rc12	20101022.094627	practice	14	1	1	2v5	0.100000	1	0	0	present	1	708	80.005
cac2	Crossover_4	1.0-rc12	20101022.094631	practice	15	0	4	2v5	0.100000	1	0	0	absent	1	687	80.000
cac2	Crossover_4	1.0-rc12	20101022.094635	practice	16	0	1	2v5	0.100000	1	0	0	absent	1	520	80.008
cac2	Crossover_4	1.0-rc12	20101022.094639	practice	17	1	4	orientation	0.650000	1	0	0	present	1	496	79.997
cac2	Crossover_4	1.0-rc12	20101022.094642	practice	18	0	4	orientation	0.650000	1	0	0	absent	1	882	80.006
cac2	Crossover_4	1.0-rc12	20101022.094646	practice	19	1	2	orientation	0.650000	1	0	0	present	1	562	80.006
cac2	Crossover_4	1.0-rc12	20101022.094650	practice	20	1	8	2v5	0.100000	1	0	0	present	1	529	80.005
cac2	Crossover_4	1.0-rc12	20101022.094654	practice	21	1	1	2v5	0.100000	1	0	0	present	1	586	80.007
cac2	Crossover_4	1.0-rc12	20101022.094658	practice	22	0	4	2v5	0.100000	1	0	0	absent	1	698	80.005
cac2	Crossover_4	1.0-rc12	20101022.094701	practice	23	0	8	2v5	0.100000	1	0	0	absent	1	642	80.004
cac2	Crossover_4	1.0-rc12	20101022.094705	practice	24	0	4	orientation	0.650000	1	0	0	absent	1	529	80.008
cac2	Crossover_4	1.0-rc12	20101022.094709	practice	25	1	8	2v5	0.100000	1	0	0	present	1	547	80.008
cac2	Crossover_4	1.0-rc12	20101022.094713	practice	26	1	4	orientation	0.650000	1	0	0	present	1	552	80.007
cac2	Crossover_4	1.0-rc12	20101022.094716	practice	27	0	2	2v5	0.100000	1	0	0	absent	1	636	79.998
cac2	Crossover_4	1.0-rc12	20101022.094720	practice	28	0	1	orientation	0.650000	1	0	0	absent	1	562	80.005
cac2	Crossover_4	1.0-rc12	20101022.094724	practice	29	0	1	orientation	0.650000	1	0	0	absent	1	546	80.004
cac2	Crossover_4	1.0-rc12	20101022.094728	practice	30	1	1	orientation	0.650000	1	0	0	present	1	510	80.012
cac2	Crossover_4	1.0-rc12	20101022.094731	practice	31	0	1	2v5	0.100000	1	0	0	absent	1	546	80.003
cac2	Crossover_4	1.0-rc12	20101022.094735	practice	32	1	4	2v5	0.100000	1	0	0	present	1	670	80.006
cac2	Crossover_4	1.0-rc12	20101022.094739	practice	33	1	1	2v5	0.100000	1	0	0	present	1	519	80.010
cac2	Crossover_4	1.0-rc12	20101022.094742	practice	34	0	8	orientation	0.650000	1	0	0	absent	1	513	80.004
cac2	Crossover_4	1.0-rc12	20101022.094746	practice	35	0	2	2v5	0.100000	1	0	0	absent	1	1403	80.007
cac2	Crossover_4	1.0-rc12	20101022.094751	practice	36	1	1	2v5	0.100000	1	0	0	present	1	664	80.006
cac2	Crossover_4	1.0-rc12	20101022.094755	practice	37	1	8	orientation	0.650000	1	0	0	present	1	729	80.007
cac2	Crossover_4	1.0-rc12	20101022.094758	practice	38	1	4	2v5	0.100000	1	0	0	present	1	611	80.015
cac2	Crossover_4	1.0-rc12	20101022.094802	practice	39	1	8	2v5	0.100000	1	0	0	present	1	1061	80.002
cac2	Crossover_4	1.0-rc12	20101022.094806	practice	40	0	1	2v5	0.100000	1	0	0	absent	1	600	80.006
cac2	Crossover_4	1.0-rc12	20101022.094810	practice	41	0	8	orientation	0.650000	1	0	0	absent	1	833	80.005
cac2	Crossover_4	1.0-rc12	20101022.094814	practice	42	0	8	orientation	0.650000	1	0	0	absent	1	655	80.016
cac2	Crossover_4	1.0-rc12	20101022.094818	practice	43	0	2	2v5	0.100000	1	0	0	absent	1	602	80.004
cac2	Crossover_4	1.0-rc12	20101022.094822	practice	44	1	8	orientation	0.650000	1	0	0	present	1	749	79.985
cac2	Crossover_4	1.0-rc12	20101022.094826	practice	45	0	4	2v5	0.100000	1	0	0	absent	1	571	79.995
cac2	Crossover_4	1.0-rc12	20101022.094829	practice	46	0	1	2v5	0.100000	1	0	0	absent	1	573	80.014
cac2	Crossover_4	1.0-rc12	20101022.094833	practice	47	1	1	orientation	0.650000	1	0	0	present	1	580	80.001
cac2	Crossover_4	1.0-rc12	20101022.094837	practice	48	0	1	orientation	0.650000	1	0	0	absent	1	760	79.999
cac2	Crossover_4	1.0-rc12	20101022.094841	practice	49	1	2	2v5	0.100000	1	0	0	present	1	556	79.997
cac2	Crossover_4	1.0-rc12	20101022.094845	practice	50	1	2	orientation	0.650000	1	0	0	present	1	562	80.001
cac2	Crossover_4	1.0-rc12	20101022.094916	practice	51	0	2	2v5	0.100000	1	0	0	absent	1	646	80.010
cac2	Crossover_4	1.0-rc12	20101022.094920	practice	52	0	8	2v5	0.100000	1	0	0	absent	1	508	80.012
cac2	Crossover_4	1.0-rc12	20101022.094924	practice	53	1	4	2v5	0.100000	1	0	0	present	1	528	79.999
cac2	Crossover_4	1.0-rc12	20101022.094928	practice	54	1	2	orientation	0.650000	1	0	0	present	1	681	80.006
cac2	Crossover_4	1.0-rc12	20101022.094931	practice	55	1	2	orientation	0.650000	1	0	0	present	1	498	80.003
cac2	Crossover_4	1.0-rc12	20101022.094935	practice	56	0	2	2v5	0.100000	1	0	0	absent	1	711	80.000
cac2	Crossover_4	1.0-rc12	20101022.094939	practice	57	1	8	orientation	0.650000	1	0	0	present	1	521	80.006
cac2	Crossover_4	1.0-rc12	20101022.094943	practice	58	1	8	2v5	0.100000	1	0	0	present	1	571	80.000
cac2	Crossover_4	1.0-rc12	20101022.094946	practice	59	0	1	orientation	0.650000	1	0	0	absent	1	470	79.997
cac2	Crossover_4	1.0-rc12	20101022.094950	practice	60	1	1	2v5	0.100000	1	0	0	present	1	1518	80.017
cac2	Crossover_4	1.0-rc12	20101022.094955	practice	61	0	4	2v5	0.100000	1	0	0	absent	1	749	80.009
cac2	Crossover_4	1.0-rc12	20101022.094959	practice	62	1	1	orientation	0.650000	1	0	0	absent	0	1086	79.998
cac2	Crossover_4	1.0-rc12	20101022.095003	practice	63	0	4	orientation	0.650000	1	0	0	absent	1	729	79.998
cac2	Crossover_4	1.0-rc12	20101022.095007	practice	64	1	4	2v5	0.100000	1	0	0	present	1	562	80.004
cac2	Crossover_4	1.0-rc12	20101022.095010	practice	65	1	8	orientation	0.650000	1	0	0	present	1	596	80.007
cac2	Crossover_4	1.0-rc12	20101022.095014	practice	66	1	2	orientation	0.650000	1	0	0	present	1	512	80.000
cac2	Crossover_4	1.0-rc12	20101022.095018	practice	67	0	8	orientation	0.650000	1	0	0	absent	1	819	80.005
cac2	Crossover_4	1.0-rc12	20101022.095022	practice	68	0	1	orientation	0.650000	1	0	0	absent	1	635	80.003
cac2	Crossover_4	1.0-rc12	20101022.095026	practice	69	0	1	2v5	0.100000	1	0	0	absent	1	659	79.998
cac2	Crossover_4	1.0-rc12	20101022.095030	practice	70	0	2	orientation	0.650000	1	0	0	absent	1	478	80.010
cac2	Crossover_4	1.0-rc12	20101022.095033	practice	71	1	8	2v5	0.100000	1	0	0	absent	0	630	79.967
cac2	Crossover_4	1.0-rc12	20101022.095037	practice	72	1	1	2v5	0.100000	1	0	0	present	1	538	80.006
cac2	Crossover_4	1.0-rc12	20101022.095041	practice	73	1	2	2v5	0.100000	1	0	0	present	1	556	80.009
cac2	Crossover_4	1.0-rc12	20101022.095044	practice	74	1	4	orientation	0.650000	1	0	0	present	1	648	80.004
cac2	Crossover_4	1.0-rc12	20101022.095048	practice	75	0	4	orientation	0.650000	1	0	0	absent	1	642	80.009
