Subject	Code	Version	Timestamp	Block	Trial	Target	SetSize	StimSet	Noise	Precue	StairTrack	Reversal	Response	Accuracy	RT	ActualExpDur
CMB4	Crossover_4	1.0-rc12	20101005.132936	practice	1	1	1	orientation	0.700000	1	0	0	absent	0	842	80.030
CMB4	Crossover_4	1.0-rc12	20101005.132940	practice	2	0	8	orientation	0.700000	1	0	0	absent	1	605	80.039
CMB4	Crossover_4	1.0-rc12	20101005.132944	practice	3	0	1	2v5	0.150000	1	0	0	absent	1	662	80.034
CMB4	Crossover_4	1.0-rc12	20101005.132947	practice	4	1	4	orientation	0.700000	1	0	0	present	1	578	80.029
CMB4	Crossover_4	1.0-rc12	20101005.132951	practice	5	1	1	2v5	0.150000	1	0	0	present	1	489	80.036
CMB4	Crossover_4	1.0-rc12	20101005.132954	practice	6	0	4	orientation	0.700000	1	0	0	absent	1	523	80.038
CMB4	Crossover_4	1.0-rc12	20101005.132958	practice	7	1	8	2v5	0.150000	1	0	0	absent	0	565	80.028
CMB4	Crossover_4	1.0-rc12	20101005.133001	practice	8	0	1	orientation	0.700000	1	0	0	absent	1	613	80.033
CMB4	Crossover_4	1.0-rc12	20101005.133005	practice	9	1	1	orientation	0.700000	1	0	0	present	1	537	80.031
CMB4	Crossover_4	1.0-rc12	20101005.133008	practice	10	0	2	orientation	0.700000	1	0	0	absent	1	509	80.032
CMB4	Crossover_4	1.0-rc12	20101005.133012	practice	11	0	8	2v5	0.150000	1	0	0	absent	1	932	80.033
CMB4	Crossover_4	1.0-rc12	20101005.133016	practice	12	1	1	orientation	0.700000	1	0	0	present	1	565	80.033
CMB4	Crossover_4	1.0-rc12	20101005.133019	practice	13	1	4	2v5	0.150000	1	0	0	present	1	530	80.022
CMB4	Crossover_4	1.0-rc12	20101005.133023	practice	14	0	2	orientation	0.700000	1	0	0	absent	1	828	80.032
CMB4	Crossover_4	1.0-rc12	20101005.133027	practice	15	0	8	orientation	0.700000	1	0	0	absent	1	537	80.028
CMB4	Crossover_4	1.0-rc12	20101005.133030	practice	16	1	8	orientation	0.700000	1	0	0	present	1	586	80.035
