Subject	Code	Version	Timestamp	Block	Trial	Target	SetSize	StimSet	Noise	Precue	StairTrack	Reversal	Response	Accuracy	RT	ActualExpDur
EMP4	Crossover_4	1.0-rc12	20100927.123525	practice	1	1	8	orientation	0.700000	1	0	0	present	1	565	80.025
EMP4	Crossover_4	1.0-rc12	20100927.123529	practice	2	1	4	2v5	0.400000	1	0	0	present	1	1125	80.039
EMP4	Crossover_4	1.0-rc12	20100927.123533	practice	3	0	4	2v5	0.400000	1	0	0	absent	1	758	80.028
EMP4	Crossover_4	1.0-rc12	20100927.123537	practice	4	0	2	orientation	0.700000	1	0	0	absent	1	385	80.030
EMP4	Crossover_4	1.0-rc12	20100927.123540	practice	5	0	4	orientation	0.700000	1	0	0	absent	1	592	80.023
EMP4	Crossover_4	1.0-rc12	20100927.123544	practice	6	0	1	2v5	0.400000	1	0	0	absent	1	564	80.024
EMP4	Crossover_4	1.0-rc12	20100927.123547	practice	7	1	1	2v5	0.400000	1	0	0	present	1	412	80.020
EMP4	Crossover_4	1.0-rc12	20100927.123551	practice	8	0	4	2v5	0.400000	1	0	0	absent	1	620	80.035
EMP4	Crossover_4	1.0-rc12	20100927.123554	practice	9	1	4	orientation	0.700000	1	0	0	present	1	454	80.040
EMP4	Crossover_4	1.0-rc12	20100927.123558	practice	10	1	8	orientation	0.700000	1	0	0	present	1	489	80.027
EMP4	Crossover_4	1.0-rc12	20100927.123601	practice	11	1	4	2v5	0.400000	1	0	0	present	1	461	80.025
EMP4	Crossover_4	1.0-rc12	20100927.123605	practice	12	0	2	orientation	0.700000	1	0	0	absent	1	730	80.026
EMP4	Crossover_4	1.0-rc12	20100927.123609	practice	13	1	8	2v5	0.400000	1	0	0	present	1	987	80.040
EMP4	Crossover_4	1.0-rc12	20100927.123613	practice	14	0	8	orientation	0.700000	1	0	0	absent	1	454	80.040
EMP4	Crossover_4	1.0-rc12	20100927.123616	practice	15	0	4	orientation	0.700000	1	0	0	absent	1	918	80.030
